File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2009-01323,02/21/2009 09:53:00 AM,02/21/2009 09:20 - 09:30,Threats,105,East Cambridge,"100 OTIS ST, Cambridge, MA"
2009-01324,02/21/2009 09:59:00 AM,02/20/2009 22:30 - 02/21/2009 10:00,Auto Theft,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2009-01327,02/21/2009 12:32:00 PM,02/19/2009 21:00 - 02/21/2009 12:00,Hit and Run,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2009-01331,02/21/2009 03:05:00 PM,02/21/2009 15:00 - 15:10,Larceny (Misc),1303,Strawberry Hill,"0 NORUMBEGA ST, Cambridge, MA"
2009-01346,02/22/2009 05:02:00 AM,02/22/2009 05:02,OUI,105,East Cambridge,"FIFTH ST & GORE ST, Cambridge, MA"
2009-01357,02/22/2009 09:39:00 PM,02/22/2009 21:39 - 21:45,Aggravated Assault,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2009-01363,02/23/2009 10:19:00 AM,02/20/2009 20:00 - 02/23/2009 10:00,Commercial Break,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-01365,02/23/2009 11:24:00 AM,02/23/2009 11:00 - 11:20,Street Robbery,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-01385,02/23/2009 08:16:00 PM,02/23/2009 20:16,Housebreak,1108,North Cambridge,"100 CLIFTON ST, Cambridge, MA"
2009-01391,02/24/2009 09:02:00 AM,02/22/2009 19:30 - 02/23/2009 20:30,Hit and Run,105,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2009-01395,02/24/2009 12:30:00 PM,02/24/2009 12:15 - 12:30,Shoplifting,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2009-01406,02/24/2009 04:23:00 PM,11/29/2008 12:00 - 01/19/2009 12:00,Forgery,1303,Strawberry Hill,"0 Corcoran Ln, Cambridge, MA"
2009-01418,02/25/2009 07:16:00 AM,02/24/2009 21:00 - 02/25/2009 02:00,Auto Theft,1109,North Cambridge,"Rindge Ave & Jackson Pl, Cambridge, MA"
